nctId,status,disease,intervention_type,intervention_name,durationMonths
NCT06475872,COMPLETED,Primary Hypercholesterolemia,DRUG,Crecheck Tablet 2.5 mg,0.5666666666666667
NCT06475872,COMPLETED,Combined Hyperlipidemia,DRUG,Crecheck Tablet 2.5 mg,0.5666666666666667
NCT06473402,COMPLETED,Muscle Tightness,DIAGNOSTIC_TEST,Muscle Strength Test,0.6333333333333333
NCT06473402,COMPLETED,Muscle Spasm,DIAGNOSTIC_TEST,Muscle Strength Test,0.6333333333333333
NCT06477575,COMPLETED,"ADHD, Deficits in Motor Control and Perception",DEVICE,neurocognitive therapy based on new technologies,0.6333333333333333
NCT06470724,COMPLETED,Autism Spectrum Disorder,BEHAVIORAL,Structural visual approach,6.7
NCT06470464,COMPLETED,Germ Cell Tumor,DRUG,Thalidomide combined with TGA chemotherapy (nab-paclitaxel + gemcitabine+ epirubicin),31.6
NCT06470464,COMPLETED,Yolk Sac Tumor,DRUG,Thalidomide combined with TGA chemotherapy (nab-paclitaxel + gemcitabine+ epirubicin),31.6
NCT06479538,COMPLETED,Sports Physical Therapy,OTHER,Post isometric relaxation,5.3
NCT06478511,COMPLETED,Immediate Implants,PROCEDURE,Classic Immediate implant,33.63333333333333
NCT06470412,COMPLETED,Autoimmune Diseases,OTHER,Control group,16.1
NCT06478615,COMPLETED,Coring Out,PROCEDURE,Coring out Fistulectomy with Closure of Internal Sphincter Opening,15.233333333333333
NCT06478615,COMPLETED,Fistulectomy,PROCEDURE,Coring out Fistulectomy with Closure of Internal Sphincter Opening,15.233333333333333
NCT06478615,COMPLETED,Internal Sphincter,PROCEDURE,Coring out Fistulectomy with Closure of Internal Sphincter Opening,15.233333333333333
NCT06478615,COMPLETED,Lay Open Fistulotomy,PROCEDURE,Coring out Fistulectomy with Closure of Internal Sphincter Opening,15.233333333333333
NCT06478615,COMPLETED,Sphincter Repair,PROCEDURE,Coring out Fistulectomy with Closure of Internal Sphincter Opening,15.233333333333333
NCT06478615,COMPLETED,Transsphincteric Perianal Fistula,PROCEDURE,Coring out Fistulectomy with Closure of Internal Sphincter Opening,15.233333333333333
NCT06482723,COMPLETED,Skin Aging,DEVICE,mGlobal L+AS,17.266666666666666
NCT06482723,COMPLETED,Skin Wrinkling,DEVICE,mGlobal L+AS,17.266666666666666
NCT06479902,COMPLETED,Mild Intermittent Asthma,PROCEDURE,Core stability exercise,9.266666666666667
NCT06470789,COMPLETED,Shoulder Dislocation,BEHAVIORAL,Shoulder blood restriction training,1.5666666666666669
NCT06470789,COMPLETED,Blood Flow Restriction Training,BEHAVIORAL,Shoulder blood restriction training,1.5666666666666669
NCT06473311,COMPLETED,Whole Body Vibration,DEVICE,whole bady vibration and virtual reality,1.2666666666666666
NCT06473311,COMPLETED,Virtual Reality,DEVICE,whole bady vibration and virtual reality,1.2666666666666666
NCT06478914,COMPLETED,"Neuropathy, Peroneal",DEVICE,Neuromuscular electrical stimulation (NMES),5.0
NCT06478914,COMPLETED,Motor Neuropathy,DEVICE,Neuromuscular electrical stimulation (NMES),5.0
NCT06478914,COMPLETED,Neuromuscular Electric Stimulation (NEMS),DEVICE,Neuromuscular electrical stimulation (NMES),5.0
NCT06478914,COMPLETED,Low Intensity Laser,DEVICE,Neuromuscular electrical stimulation (NMES),5.0
NCT06475586,COMPLETED,Psoriasis Vulgaris,DRUG,Semaglutide,10.1
NCT06475586,COMPLETED,Diabetes Type 2,DRUG,Semaglutide,10.1
NCT06473662,COMPLETED,Type 2 Diabetes Treated With Insulin,DRUG,Oral insulin,20.933333333333334
NCT06475508,COMPLETED,Rheumatoid Arthritis,BIOLOGICAL,ComplarateÂ®,10.866666666666667
NCT06478004,COMPLETED,Primary Teeth,OTHER,Direct composite restoration of carious primary anterior teeth using custom 3D printed templates,13.7
NCT06482619,COMPLETED,Creatine,DIETARY_SUPPLEMENT,Creatine supplementation,32.36666666666667
NCT06482619,COMPLETED,Patellar Tendinopathy,DIETARY_SUPPLEMENT,Creatine supplementation,32.36666666666667
NCT06470425,COMPLETED,Mental Disorder,OTHER,Standard therapy group,3.6
NCT06473727,COMPLETED,Dental Diseases,OTHER,Omnichoroma,11.933333333333334
NCT06479551,COMPLETED,Sports Physical Therapy,OTHER,high intensity-low volume resistance training,5.3
NCT06470399,COMPLETED,Metabolic Syndrome,OTHER,Standard therapy group,15.766666666666667
NCT06482060,COMPLETED,Bruxism,DEVICE,Stabilization splint,10.166666666666666
NCT06473376,COMPLETED,TMJ Disorder,PROCEDURE,arthrocentesis,43.1
NCT06473376,COMPLETED,TMJ Disc Disorder,PROCEDURE,arthrocentesis,43.1
NCT06470854,COMPLETED,Post-Dural Puncture Headache,DRUG,Nebulized Dexmedetomidine,3.7
NCT06479564,COMPLETED,Sports Physical Therapy,OTHER,free weight training and machine training,5.3
NCT06474494,COMPLETED,Non-carious Cervical Lesions,PROCEDURE,Application of one layer,0.0
NCT06479733,COMPLETED,Soft Tissue Augmentation Around Dental Implants,PROCEDURE,buccal pedicle flap,11.633333333333333
NCT06482736,COMPLETED,Tension-Type Headache,DEVICE,Extracorporeal Shockwave Therapy,7.166666666666667
NCT06471686,COMPLETED,Alcohol Use Disorder,DRUG,Acamprosate,20.2
NCT06471686,COMPLETED,Liver Transplant; Complications,DRUG,Acamprosate,20.2
NCT06476990,COMPLETED,Diabetes Type 2,BEHAVIORAL,Healthy food box,11.8
NCT06478758,COMPLETED,Acute Post-operative Pain,DRUG,Ibuprofen 400 mg,2.966666666666667
NCT06472258,COMPLETED,Malaria,DRUG,IV Artesunate,4.033333333333333
NCT06477432,COMPLETED,Skin Aging,DEVICE,mesofillerÂ® mesotox,7.733333333333333
NCT06477432,COMPLETED,Skin Wrinkling,DEVICE,mesofillerÂ® mesotox,7.733333333333333
NCT06478134,COMPLETED,Dry Eye,DRUG,Trimix tear substitutes,6.433333333333334
NCT06482177,COMPLETED,Dry Eye,DRUG,Cyclosporine ophthalmic solution,7.9
NCT06476522,COMPLETED,Colon Cancer,OTHER,Physiotherapy Program,2.033333333333333
NCT06476522,COMPLETED,Chemotherapy Effect,OTHER,Physiotherapy Program,2.033333333333333
NCT06479525,COMPLETED,Sports Physical Therapy,OTHER,Big Toe Flexor Strengthening Exercises,5.3
NCT06483009,NOT_YET_RECRUITING,Non-Small-Cell Lung Cancer,DEVICE,Cryoablation,36.5
NCT06474598,NOT_YET_RECRUITING,Type 1 Diabetes Mellitus,DRUG,MTX228,4.066666666666666
NCT06480760,NOT_YET_RECRUITING,Peripheral Arterial Disease,DRUG,Carnosine,36.5
NCT06480019,RECRUITING,Depression,BEHAVIORAL,Interpersonal psychotherapy,10.166666666666666
NCT06480019,RECRUITING,Interpersonal Relations,BEHAVIORAL,Interpersonal psychotherapy,10.166666666666666
NCT06479980,RECRUITING,Mental Health Issue,BEHAVIORAL,Single Session Narrative Therapy,7.133333333333334
NCT06479980,RECRUITING,HIV,BEHAVIORAL,Single Session Narrative Therapy,7.133333333333334
NCT06479980,RECRUITING,Substance Use,BEHAVIORAL,Single Session Narrative Therapy,7.133333333333334
NCT06474520,NOT_YET_RECRUITING,Idiopathic Inflammatory Demyelinating Disease,DRUG,Calculus bovis sativus (CBS),60.86666666666667
NCT06474520,NOT_YET_RECRUITING,Multiple Sclerosis,DRUG,Calculus bovis sativus (CBS),60.86666666666667
NCT06474520,NOT_YET_RECRUITING,Neuromyelitis Optica Spectrum Disorder,DRUG,Calculus bovis sativus (CBS),60.86666666666667
NCT06474520,NOT_YET_RECRUITING,Myelin Oligodendrocyte Glycoprotein Antibody-associated Disease,DRUG,Calculus bovis sativus (CBS),60.86666666666667
NCT06474520,NOT_YET_RECRUITING,Acute Disseminated Encephalomyelitis,DRUG,Calculus bovis sativus (CBS),60.86666666666667
NCT06482970,NOT_YET_RECRUITING,Knee Osteoarthritis,OTHER,Neuromuscular exercise plus pain neuroscience education,8.666666666666666
NCT06483048,NOT_YET_RECRUITING,Platinum-Resistant Fallopian Tube Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Platinum-Resistant Ovarian Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Platinum-Resistant Primary Peritoneal Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Recurrent Fallopian Tube Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Recurrent Fallopian Tube Carcinosarcoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Recurrent Female Reproductive System Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Recurrent Ovarian Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Recurrent Ovarian Carcinosarcoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Recurrent Platinum-Resistant Fallopian Tube Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Recurrent Platinum-Resistant Ovarian Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Recurrent Primary Peritoneal Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Recurrent Primary Peritoneal Carcinosarcoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Refractory Fallopian Tube Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Refractory Female Reproductive System Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Refractory Ovarian Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06483048,NOT_YET_RECRUITING,Refractory Primary Peritoneal Carcinoma,BIOLOGICAL,Autologous MUC1-activated T-cells,48.7
NCT06479304,RECRUITING,Immune Thrombocytopenia With Positive ANA Antibodies,DRUG,Hydroxychloroquine Oral Tablet,20.566666666666663
NCT06472661,NOT_YET_RECRUITING,Advanced Melanoma,DEVICE,Echopulse or Echopulse HD,24.33333333333333
NCT06475235,NOT_YET_RECRUITING,Lymphoma,DRUG,Pembrolizumab,7.033333333333333
NCT06475235,NOT_YET_RECRUITING,Primary Central Nervous System Lymphoma,DRUG,Pembrolizumab,7.033333333333333
NCT06474832,NOT_YET_RECRUITING,Chronic Stroke,OTHER,High-intensity interval training,13.133333333333333
NCT06476730,NOT_YET_RECRUITING,Gestational Diabetes Mellitus in Pregnancy,OTHER,Telerehabilitation exercise program,6.1
NCT06476730,NOT_YET_RECRUITING,Gestational Diabetes,OTHER,Telerehabilitation exercise program,6.1
NCT06476730,NOT_YET_RECRUITING,Maternal Psychological Distress,OTHER,Telerehabilitation exercise program,6.1
NCT06473532,NOT_YET_RECRUITING,Heart Failure,BEHAVIORAL,TEXT4HF,9.066666666666666
NCT06472323,NOT_YET_RECRUITING,"Trigeminal Neuralgia, Idiopathic",PROCEDURE,PRF+PRP,24.33333333333333
NCT06472323,NOT_YET_RECRUITING,PRP,PROCEDURE,PRF+PRP,24.33333333333333
NCT06471348,NOT_YET_RECRUITING,Post Operative Pain,DRUG,Bupivacaine liposome injectable suspension,26.9
NCT06471348,NOT_YET_RECRUITING,Spinal Fusion,DRUG,Bupivacaine liposome injectable suspension,26.9
NCT06478186,NOT_YET_RECRUITING,"Osteoarthritis, Knee",DRUG,triamcinolone acetonide extended-release injectable suspension; TCA-ER,24.33333333333333
NCT06478186,NOT_YET_RECRUITING,"Diabetes Mellitus, Type 2",DRUG,triamcinolone acetonide extended-release injectable suspension; TCA-ER,24.33333333333333
NCT06477224,NOT_YET_RECRUITING,Cerebral Palsy (CP),OTHER,Scooter Board Activities,1.6333333333333333
NCT06482788,RECRUITING,Esophagogastric Junction Adenocarcinoma,DRUG,Adebrelimab (anti-PD-L1) + XELOX,12.466666666666669
NCT06474234,RECRUITING,Generally Healthy,DIETARY_SUPPLEMENT,Probiotic,13.233333333333333
